Id,Explicitness,Target
0,NOT,
1,NOT,
2,NOT,
3,NOT,
4,NOT,
5,NOT,
6,NOT,
7,NOT,
8,NOT,
9,NOT,
10,EXPLICIT,INDIVIDUAL
11,NOT,
12,NOT,
13,NOT,
14,EXPLICIT,GROUP
15,NOT,
16,NOT,
17,NOT,
18,NOT,
19,NOT,
20,NOT,
21,NOT,
22,NOT,
23,IMPLICIT,INDIVIDUAL
24,NOT,
25,NOT,
26,NOT,
27,NOT,
28,IMPLICIT,INDIVIDUAL
29,NOT,
30,NOT,
31,NOT,
32,IMPLICIT,GROUP
33,NOT,
34,NOT,
35,NOT,
36,EXPLICIT,INDIVIDUAL
37,IMPLICIT,GROUP
38,NOT,
39,EXPLICIT,INDIVIDUAL
40,NOT,
41,NOT,
42,IMPLICIT,INDIVIDUAL
43,IMPLICIT,GROUP
44,EXPLICIT,INDIVIDUAL
45,IMPLICIT,INDIVIDUAL
46,NOT,
47,EXPLICIT,INDIVIDUAL
48,NOT,
49,NOT,
50,NOT,
51,NOT,
52,NOT,
53,NOT,
54,IMPLICIT,GROUP
55,NOT,
56,NOT,
57,IMPLICIT,GROUP
58,NOT,
59,NOT,
60,NOT,
61,NOT,
62,NOT,
63,EXPLICIT,GROUP
64,NOT,
65,NOT,
66,IMPLICIT,GROUP
67,EXPLICIT,OTHER
68,NOT,
69,EXPLICIT,INDIVIDUAL
70,NOT,
71,NOT,
72,NOT,
73,NOT,
74,NOT,
75,NOT,
76,NOT,
77,IMPLICIT,GROUP
78,NOT,
79,NOT,
80,NOT,
81,NOT,
82,EXPLICIT,INDIVIDUAL
83,NOT,
84,EXPLICIT,INDIVIDUAL
85,IMPLICIT,GROUP
86,NOT,
87,NOT,
88,NOT,
89,NOT,
90,EXPLICIT,GROUP
91,NOT,
92,NOT,
93,NOT,
94,NOT,
95,IMPLICIT,OTHER
96,NOT,
97,NOT,
98,NOT,
99,NOT,
100,NOT,
101,NOT,
102,NOT,
103,NOT,
104,NOT,
105,NOT,
106,NOT,
107,EXPLICIT,INDIVIDUAL
108,NOT,
109,IMPLICIT,GROUP
110,NOT,
111,NOT,
112,NOT,
113,NOT,
114,NOT,
115,NOT,
116,NOT,
117,EXPLICIT,GROUP
118,NOT,
119,NOT,
120,NOT,
121,NOT,
122,NOT,
123,NOT,
124,NOT,
125,EXPLICIT,INDIVIDUAL
126,NOT,
127,NOT,
128,IMPLICIT,INDIVIDUAL
129,NOT,
130,IMPLICIT,GROUP
131,NOT,
132,NOT,
133,NOT,
134,NOT,
135,NOT,
136,EXPLICIT,INDIVIDUAL
137,NOT,
138,NOT,
139,IMPLICIT,INDIVIDUAL
140,NOT,
141,NOT,
142,NOT,
143,NOT,
144,EXPLICIT,INDIVIDUAL
145,NOT,
146,IMPLICIT,INDIVIDUAL
147,EXPLICIT,GROUP
148,NOT,
149,NOT,
150,EXPLICIT,GROUP
151,NOT,
152,NOT,
153,NOT,
154,NOT,
155,NOT,
156,NOT,
157,NOT,
158,NOT,
159,NOT,
160,IMPLICIT,OTHER
161,NOT,
162,NOT,
163,NOT,
164,NOT,
165,EXPLICIT,GROUP
166,NOT,
167,NOT,
168,NOT,
169,EXPLICIT,GROUP
170,IMPLICIT,INDIVIDUAL
171,NOT,
172,EXPLICIT,INDIVIDUAL
173,NOT,
174,NOT,
175,NOT,
176,IMPLICIT,OTHER
177,NOT,
178,NOT,
179,NOT,
180,NOT,
181,NOT,
182,EXPLICIT,INDIVIDUAL
183,NOT,
184,NOT,
185,NOT,
186,NOT,
187,NOT,
188,NOT,
189,NOT,
190,NOT,
191,NOT,
192,NOT,
193,IMPLICIT,INDIVIDUAL
194,EXPLICIT,INDIVIDUAL
195,NOT,
196,NOT,
197,NOT,
198,NOT,
199,NOT,
200,NOT,
201,NOT,
202,NOT,
203,EXPLICIT,INDIVIDUAL
204,NOT,
205,EXPLICIT,GROUP
206,NOT,
207,NOT,
208,NOT,
209,NOT,
210,IMPLICIT,GROUP
211,NOT,
212,NOT,
213,NOT,
214,NOT,
215,NOT,
216,NOT,
217,NOT,
218,NOT,
219,NOT,
220,NOT,
221,NOT,
222,NOT,
223,NOT,
224,NOT,
225,NOT,
226,NOT,
227,NOT,
228,NOT,
229,NOT,
230,NOT,
231,NOT,
232,NOT,
233,NOT,
234,NOT,
235,NOT,
236,IMPLICIT,INDIVIDUAL
237,IMPLICIT,INDIVIDUAL
238,EXPLICIT,GROUP
239,NOT,
240,NOT,
241,IMPLICIT,GROUP
242,NOT,
243,NOT,
244,NOT,
245,NOT,
246,NOT,
247,NOT,
248,EXPLICIT,INDIVIDUAL
249,NOT,
250,NOT,
251,NOT,
252,NOT,
253,NOT,
254,NOT,
255,NOT,
256,NOT,
257,NOT,
258,EXPLICIT,INDIVIDUAL
259,NOT,
260,NOT,
261,NOT,
262,NOT,
263,NOT,
264,EXPLICIT,GROUP
265,EXPLICIT,INDIVIDUAL
266,NOT,
267,EXPLICIT,OTHER
268,NOT,
269,NOT,
270,EXPLICIT,INDIVIDUAL
271,EXPLICIT,INDIVIDUAL
272,NOT,
273,NOT,
274,NOT,
275,NOT,
276,NOT,
277,NOT,
278,NOT,
279,NOT,
280,NOT,
281,EXPLICIT,INDIVIDUAL
282,NOT,
283,NOT,
284,IMPLICIT,GROUP
285,IMPLICIT,INDIVIDUAL
286,IMPLICIT,OTHER
287,IMPLICIT,GROUP
288,EXPLICIT,GROUP
289,EXPLICIT,INDIVIDUAL
290,IMPLICIT,INDIVIDUAL
291,NOT,
292,EXPLICIT,INDIVIDUAL
293,NOT,
294,EXPLICIT,OTHER
295,NOT,
296,NOT,
297,NOT,
298,NOT,
299,IMPLICIT,INDIVIDUAL
300,NOT,
301,NOT,
302,EXPLICIT,INDIVIDUAL
303,NOT,
304,NOT,
305,NOT,
306,NOT,
307,NOT,
308,NOT,
309,NOT,
310,EXPLICIT,GROUP
311,NOT,
312,NOT,
313,NOT,
314,NOT,
315,NOT,
316,NOT,
317,NOT,
318,NOT,
319,NOT,
320,IMPLICIT,INDIVIDUAL
321,NOT,
322,NOT,
323,NOT,
324,NOT,
325,NOT,
326,EXPLICIT,INDIVIDUAL
327,NOT,
328,EXPLICIT,GROUP
329,NOT,
330,EXPLICIT,INDIVIDUAL
331,NOT,
332,EXPLICIT,INDIVIDUAL
333,NOT,
334,NOT,
335,NOT,
336,NOT,
337,NOT,
338,IMPLICIT,INDIVIDUAL
339,NOT,
340,NOT,
341,NOT,
342,NOT,
343,NOT,
344,NOT,
345,NOT,
346,EXPLICIT,INDIVIDUAL
347,IMPLICIT,GROUP
348,NOT,
349,NOT,
350,NOT,
351,NOT,
352,NOT,
353,NOT,
354,EXPLICIT,GROUP
355,EXPLICIT,OTHER
356,EXPLICIT,GROUP
357,EXPLICIT,OTHER
358,NOT,
359,NOT,
360,NOT,
361,NOT,
362,NOT,
363,NOT,
364,NOT,
365,NOT,
366,EXPLICIT,INDIVIDUAL
367,NOT,
368,NOT,
369,NOT,
370,NOT,
371,NOT,
372,NOT,
373,NOT,
374,EXPLICIT,OTHER
375,EXPLICIT,INDIVIDUAL
376,NOT,
377,NOT,
378,NOT,
379,NOT,
380,NOT,
381,NOT,
382,NOT,
383,NOT,
384,NOT,
385,NOT,
386,NOT,
387,NOT,
388,NOT,
389,NOT,
390,NOT,
391,EXPLICIT,GROUP
392,NOT,
393,NOT,
394,NOT,
395,NOT,
396,NOT,
397,NOT,
398,EXPLICIT,INDIVIDUAL
399,NOT,
400,NOT,
401,NOT,
402,NOT,
403,EXPLICIT,GROUP
404,NOT,
405,NOT,
406,NOT,
407,NOT,
408,IMPLICIT,GROUP
409,NOT,
410,NOT,
411,NOT,
412,NOT,
413,NOT,
414,NOT,
415,NOT,
416,NOT,
417,NOT,
418,NOT,
419,NOT,
420,NOT,
421,NOT,
422,NOT,
423,EXPLICIT,INDIVIDUAL
424,NOT,
425,NOT,
426,NOT,
427,NOT,
428,EXPLICIT,INDIVIDUAL
429,NOT,
430,NOT,
431,NOT,
432,NOT,
433,NOT,
434,NOT,
435,EXPLICIT,INDIVIDUAL
436,NOT,
437,NOT,
438,NOT,
439,NOT,
440,EXPLICIT,INDIVIDUAL
441,NOT,
442,EXPLICIT,INDIVIDUAL
443,IMPLICIT,INDIVIDUAL
444,NOT,
445,EXPLICIT,INDIVIDUAL
446,NOT,
447,NOT,
448,NOT,
449,NOT,
450,EXPLICIT,INDIVIDUAL
451,NOT,
452,NOT,
453,IMPLICIT,INDIVIDUAL
454,NOT,
455,NOT,
456,NOT,
457,NOT,
458,NOT,
459,NOT,
460,IMPLICIT,OTHER
461,IMPLICIT,INDIVIDUAL
462,NOT,
463,NOT,
464,NOT,
465,NOT,
466,NOT,
467,NOT,
468,NOT,
469,IMPLICIT,GROUP
470,NOT,
471,NOT,
472,NOT,
473,NOT,
474,NOT,
475,NOT,
476,EXPLICIT,INDIVIDUAL
477,NOT,
478,EXPLICIT,GROUP
479,NOT,
480,NOT,
481,NOT,
482,NOT,
483,IMPLICIT,INDIVIDUAL
484,NOT,
485,NOT,
486,NOT,
487,NOT,
488,NOT,
489,EXPLICIT,GROUP
490,IMPLICIT,GROUP
491,NOT,
492,NOT,
493,IMPLICIT,GROUP
494,NOT,
495,NOT,
496,NOT,
497,NOT,
498,NOT,
499,NOT,
500,EXPLICIT,OTHER
501,NOT,
502,IMPLICIT,GROUP
503,EXPLICIT,OTHER
504,NOT,
505,EXPLICIT,OTHER
506,IMPLICIT,INDIVIDUAL
507,NOT,
508,NOT,
509,NOT,
510,NOT,
511,NOT,
512,NOT,
513,NOT,
